Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
1633,Tabulator A,Batch 1,1634,Tabulator A-Batch 1-1634,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1634,Tabulator A,Batch 1,1635,Tabulator A-Batch 1-1635,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1635,Tabulator A,Batch 1,1636,Tabulator A-Batch 1-1636,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1636,Tabulator A,Batch 1,1637,Tabulator A-Batch 1-1637,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1637,Tabulator A,Batch 1,1638,Tabulator A-Batch 1-1638,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1638,Tabulator A,Batch 1,1639,Tabulator A-Batch 1-1639,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1639,Tabulator A,Batch 1,1640,Tabulator A-Batch 1-1640,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1640,Tabulator A,Batch 1,1641,Tabulator A-Batch 1-1641,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1641,Tabulator A,Batch 1,1642,Tabulator A-Batch 1-1642,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1642,Tabulator A,Batch 1,1643,Tabulator A-Batch 1-1643,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1643,Tabulator A,Batch 1,1644,Tabulator A-Batch 1-1644,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1644,Tabulator A,Batch 1,1645,Tabulator A-Batch 1-1645,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1645,Tabulator A,Batch 1,1646,Tabulator A-Batch 1-1646,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1646,Tabulator A,Batch 1,1647,Tabulator A-Batch 1-1647,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1647,Tabulator A,Batch 1,1648,Tabulator A-Batch 1-1648,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1648,Tabulator A,Batch 1,1649,Tabulator A-Batch 1-1649,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1649,Tabulator A,Batch 1,1650,Tabulator A-Batch 1-1650,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1650,Tabulator A,Batch 1,1651,Tabulator A-Batch 1-1651,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1651,Tabulator A,Batch 1,1652,Tabulator A-Batch 1-1652,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1652,Tabulator A,Batch 1,1653,Tabulator A-Batch 1-1653,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1653,Tabulator A,Batch 1,1654,Tabulator A-Batch 1-1654,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1654,Tabulator A,Batch 1,1655,Tabulator A-Batch 1-1655,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1655,Tabulator A,Batch 1,1656,Tabulator A-Batch 1-1656,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1656,Tabulator A,Batch 1,1657,Tabulator A-Batch 1-1657,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1657,Tabulator A,Batch 1,1658,Tabulator A-Batch 1-1658,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1658,Tabulator A,Batch 1,1659,Tabulator A-Batch 1-1659,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1659,Tabulator A,Batch 1,1660,Tabulator A-Batch 1-1660,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1660,Tabulator A,Batch 1,1661,Tabulator A-Batch 1-1661,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1661,Tabulator A,Batch 1,1662,Tabulator A-Batch 1-1662,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1662,Tabulator A,Batch 1,1663,Tabulator A-Batch 1-1663,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1663,Tabulator A,Batch 1,1664,Tabulator A-Batch 1-1664,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1664,Tabulator A,Batch 1,1665,Tabulator A-Batch 1-1665,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1665,Tabulator A,Batch 1,1666,Tabulator A-Batch 1-1666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1666,Tabulator A,Batch 1,1667,Tabulator A-Batch 1-1667,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1667,Tabulator A,Batch 1,1668,Tabulator A-Batch 1-1668,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1668,Tabulator A,Batch 1,1669,Tabulator A-Batch 1-1669,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1669,Tabulator A,Batch 1,1670,Tabulator A-Batch 1-1670,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1670,Tabulator A,Batch 1,1671,Tabulator A-Batch 1-1671,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1671,Tabulator A,Batch 1,1672,Tabulator A-Batch 1-1672,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1672,Tabulator A,Batch 1,1673,Tabulator A-Batch 1-1673,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1673,Tabulator A,Batch 1,1674,Tabulator A-Batch 1-1674,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1674,Tabulator A,Batch 1,1675,Tabulator A-Batch 1-1675,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1675,Tabulator A,Batch 1,1676,Tabulator A-Batch 1-1676,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1676,Tabulator A,Batch 1,1677,Tabulator A-Batch 1-1677,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1677,Tabulator A,Batch 1,1678,Tabulator A-Batch 1-1678,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1678,Tabulator A,Batch 1,1679,Tabulator A-Batch 1-1679,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1679,Tabulator A,Batch 1,1680,Tabulator A-Batch 1-1680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1680,Tabulator A,Batch 1,1681,Tabulator A-Batch 1-1681,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1681,Tabulator A,Batch 1,1682,Tabulator A-Batch 1-1682,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1682,Tabulator A,Batch 1,1683,Tabulator A-Batch 1-1683,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1683,Tabulator A,Batch 1,1684,Tabulator A-Batch 1-1684,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1684,Tabulator A,Batch 1,1685,Tabulator A-Batch 1-1685,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1685,Tabulator A,Batch 1,1686,Tabulator A-Batch 1-1686,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1686,Tabulator A,Batch 1,1687,Tabulator A-Batch 1-1687,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1687,Tabulator A,Batch 1,1688,Tabulator A-Batch 1-1688,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1688,Tabulator A,Batch 1,1689,Tabulator A-Batch 1-1689,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1689,Tabulator A,Batch 1,1690,Tabulator A-Batch 1-1690,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1690,Tabulator A,Batch 1,1691,Tabulator A-Batch 1-1691,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1691,Tabulator A,Batch 1,1692,Tabulator A-Batch 1-1692,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1692,Tabulator A,Batch 1,1693,Tabulator A-Batch 1-1693,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1693,Tabulator A,Batch 1,1694,Tabulator A-Batch 1-1694,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1694,Tabulator A,Batch 1,1695,Tabulator A-Batch 1-1695,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1695,Tabulator A,Batch 1,1696,Tabulator A-Batch 1-1696,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1696,Tabulator A,Batch 1,1697,Tabulator A-Batch 1-1697,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1697,Tabulator A,Batch 1,1698,Tabulator A-Batch 1-1698,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1698,Tabulator A,Batch 1,1699,Tabulator A-Batch 1-1699,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1699,Tabulator A,Batch 1,1700,Tabulator A-Batch 1-1700,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1700,Tabulator A,Batch 1,1701,Tabulator A-Batch 1-1701,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1701,Tabulator A,Batch 1,1702,Tabulator A-Batch 1-1702,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1702,Tabulator A,Batch 1,1703,Tabulator A-Batch 1-1703,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1703,Tabulator A,Batch 1,1704,Tabulator A-Batch 1-1704,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1704,Tabulator A,Batch 1,1705,Tabulator A-Batch 1-1705,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1705,Tabulator A,Batch 1,1706,Tabulator A-Batch 1-1706,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1706,Tabulator A,Batch 1,1707,Tabulator A-Batch 1-1707,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1707,Tabulator A,Batch 1,1708,Tabulator A-Batch 1-1708,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1708,Tabulator A,Batch 1,1709,Tabulator A-Batch 1-1709,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1709,Tabulator A,Batch 1,1710,Tabulator A-Batch 1-1710,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1710,Tabulator A,Batch 1,1711,Tabulator A-Batch 1-1711,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1711,Tabulator A,Batch 1,1712,Tabulator A-Batch 1-1712,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1712,Tabulator A,Batch 1,1713,Tabulator A-Batch 1-1713,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1713,Tabulator A,Batch 1,1714,Tabulator A-Batch 1-1714,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1714,Tabulator A,Batch 1,1715,Tabulator A-Batch 1-1715,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1715,Tabulator A,Batch 1,1716,Tabulator A-Batch 1-1716,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1716,Tabulator A,Batch 1,1717,Tabulator A-Batch 1-1717,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1717,Tabulator A,Batch 1,1718,Tabulator A-Batch 1-1718,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1718,Tabulator A,Batch 1,1719,Tabulator A-Batch 1-1719,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1719,Tabulator A,Batch 1,1720,Tabulator A-Batch 1-1720,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1720,Tabulator A,Batch 1,1721,Tabulator A-Batch 1-1721,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1721,Tabulator A,Batch 1,1722,Tabulator A-Batch 1-1722,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1722,Tabulator A,Batch 1,1723,Tabulator A-Batch 1-1723,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1723,Tabulator A,Batch 1,1724,Tabulator A-Batch 1-1724,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1724,Tabulator A,Batch 1,1725,Tabulator A-Batch 1-1725,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1725,Tabulator A,Batch 1,1726,Tabulator A-Batch 1-1726,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1726,Tabulator A,Batch 1,1727,Tabulator A-Batch 1-1727,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1727,Tabulator A,Batch 1,1728,Tabulator A-Batch 1-1728,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1728,Tabulator A,Batch 1,1729,Tabulator A-Batch 1-1729,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1729,Tabulator A,Batch 1,1730,Tabulator A-Batch 1-1730,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1730,Tabulator A,Batch 1,1731,Tabulator A-Batch 1-1731,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1731,Tabulator A,Batch 1,1732,Tabulator A-Batch 1-1732,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1732,Tabulator A,Batch 1,1733,Tabulator A-Batch 1-1733,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1733,Tabulator A,Batch 1,1734,Tabulator A-Batch 1-1734,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1734,Tabulator A,Batch 1,1735,Tabulator A-Batch 1-1735,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1735,Tabulator A,Batch 1,1736,Tabulator A-Batch 1-1736,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1736,Tabulator A,Batch 1,1737,Tabulator A-Batch 1-1737,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1737,Tabulator A,Batch 1,1738,Tabulator A-Batch 1-1738,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1738,Tabulator A,Batch 1,1739,Tabulator A-Batch 1-1739,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1739,Tabulator A,Batch 1,1740,Tabulator A-Batch 1-1740,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1740,Tabulator A,Batch 1,1741,Tabulator A-Batch 1-1741,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1741,Tabulator A,Batch 1,1742,Tabulator A-Batch 1-1742,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1742,Tabulator A,Batch 1,1743,Tabulator A-Batch 1-1743,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1743,Tabulator A,Batch 1,1744,Tabulator A-Batch 1-1744,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1744,Tabulator A,Batch 1,1745,Tabulator A-Batch 1-1745,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1745,Tabulator A,Batch 1,1746,Tabulator A-Batch 1-1746,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1746,Tabulator A,Batch 1,1747,Tabulator A-Batch 1-1747,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1747,Tabulator A,Batch 1,1748,Tabulator A-Batch 1-1748,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1748,Tabulator A,Batch 1,1749,Tabulator A-Batch 1-1749,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1749,Tabulator A,Batch 1,1750,Tabulator A-Batch 1-1750,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1750,Tabulator A,Batch 1,1751,Tabulator A-Batch 1-1751,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1751,Tabulator A,Batch 1,1752,Tabulator A-Batch 1-1752,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1752,Tabulator A,Batch 1,1753,Tabulator A-Batch 1-1753,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1753,Tabulator A,Batch 1,1754,Tabulator A-Batch 1-1754,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1754,Tabulator A,Batch 1,1755,Tabulator A-Batch 1-1755,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1755,Tabulator B,Batch 2,1,Tabulator B-Batch 2-1,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1756,Tabulator B,Batch 2,2,Tabulator B-Batch 2-2,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1757,Tabulator B,Batch 2,3,Tabulator B-Batch 2-3,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1758,Tabulator B,Batch 2,4,Tabulator B-Batch 2-4,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1759,Tabulator B,Batch 2,5,Tabulator B-Batch 2-5,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1760,Tabulator B,Batch 2,6,Tabulator B-Batch 2-6,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1761,Tabulator B,Batch 2,7,Tabulator B-Batch 2-7,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1762,Tabulator B,Batch 2,8,Tabulator B-Batch 2-8,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1763,Tabulator B,Batch 2,9,Tabulator B-Batch 2-9,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1764,Tabulator B,Batch 2,10,Tabulator B-Batch 2-10,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1765,Tabulator B,Batch 2,11,Tabulator B-Batch 2-11,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1766,Tabulator B,Batch 2,12,Tabulator B-Batch 2-12,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1767,Tabulator B,Batch 2,13,Tabulator B-Batch 2-13,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1768,Tabulator B,Batch 2,14,Tabulator B-Batch 2-14,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1769,Tabulator B,Batch 2,15,Tabulator B-Batch 2-15,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1770,Tabulator B,Batch 2,16,Tabulator B-Batch 2-16,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1771,Tabulator B,Batch 2,17,Tabulator B-Batch 2-17,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1772,Tabulator B,Batch 2,18,Tabulator B-Batch 2-18,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1773,Tabulator B,Batch 2,19,Tabulator B-Batch 2-19,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1774,Tabulator B,Batch 2,20,Tabulator B-Batch 2-20,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1775,Tabulator B,Batch 2,21,Tabulator B-Batch 2-21,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1776,Tabulator B,Batch 2,22,Tabulator B-Batch 2-22,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1777,Tabulator B,Batch 2,23,Tabulator B-Batch 2-23,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1778,Tabulator B,Batch 2,24,Tabulator B-Batch 2-24,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1779,Tabulator B,Batch 2,25,Tabulator B-Batch 2-25,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1780,Tabulator B,Batch 2,26,Tabulator B-Batch 2-26,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1781,Tabulator B,Batch 2,27,Tabulator B-Batch 2-27,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1782,Tabulator B,Batch 2,28,Tabulator B-Batch 2-28,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1783,Tabulator B,Batch 2,29,Tabulator B-Batch 2-29,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1784,Tabulator B,Batch 2,30,Tabulator B-Batch 2-30,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1785,Tabulator B,Batch 2,31,Tabulator B-Batch 2-31,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1786,Tabulator B,Batch 2,32,Tabulator B-Batch 2-32,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1787,Tabulator B,Batch 2,33,Tabulator B-Batch 2-33,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1788,Tabulator B,Batch 2,34,Tabulator B-Batch 2-34,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1789,Tabulator B,Batch 2,35,Tabulator B-Batch 2-35,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1790,Tabulator B,Batch 2,36,Tabulator B-Batch 2-36,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1791,Tabulator B,Batch 2,37,Tabulator B-Batch 2-37,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1792,Tabulator B,Batch 2,38,Tabulator B-Batch 2-38,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1793,Tabulator B,Batch 2,39,Tabulator B-Batch 2-39,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1794,Tabulator B,Batch 2,40,Tabulator B-Batch 2-40,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1795,Tabulator B,Batch 2,41,Tabulator B-Batch 2-41,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1796,Tabulator B,Batch 2,42,Tabulator B-Batch 2-42,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1797,Tabulator B,Batch 2,43,Tabulator B-Batch 2-43,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1798,Tabulator B,Batch 2,44,Tabulator B-Batch 2-44,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1799,Tabulator B,Batch 2,45,Tabulator B-Batch 2-45,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1800,Tabulator B,Batch 2,46,Tabulator B-Batch 2-46,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1801,Tabulator B,Batch 2,47,Tabulator B-Batch 2-47,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1802,Tabulator B,Batch 2,48,Tabulator B-Batch 2-48,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1803,Tabulator B,Batch 2,49,Tabulator B-Batch 2-49,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1804,Tabulator B,Batch 2,50,Tabulator B-Batch 2-50,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1805,Tabulator B,Batch 2,51,Tabulator B-Batch 2-51,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1806,Tabulator B,Batch 2,52,Tabulator B-Batch 2-52,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1807,Tabulator B,Batch 2,53,Tabulator B-Batch 2-53,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1808,Tabulator B,Batch 2,54,Tabulator B-Batch 2-54,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1809,Tabulator B,Batch 2,55,Tabulator B-Batch 2-55,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1810,Tabulator B,Batch 2,56,Tabulator B-Batch 2-56,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1811,Tabulator B,Batch 2,57,Tabulator B-Batch 2-57,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1812,Tabulator B,Batch 2,58,Tabulator B-Batch 2-58,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1813,Tabulator B,Batch 2,59,Tabulator B-Batch 2-59,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1814,Tabulator B,Batch 2,60,Tabulator B-Batch 2-60,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1815,Tabulator B,Batch 2,61,Tabulator B-Batch 2-61,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1816,Tabulator B,Batch 2,62,Tabulator B-Batch 2-62,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1817,Tabulator B,Batch 2,63,Tabulator B-Batch 2-63,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1818,Tabulator B,Batch 2,64,Tabulator B-Batch 2-64,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1819,Tabulator B,Batch 2,65,Tabulator B-Batch 2-65,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1820,Tabulator B,Batch 2,66,Tabulator B-Batch 2-66,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1821,Tabulator B,Batch 2,67,Tabulator B-Batch 2-67,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1822,Tabulator B,Batch 2,68,Tabulator B-Batch 2-68,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1823,Tabulator B,Batch 2,69,Tabulator B-Batch 2-69,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1824,Tabulator B,Batch 2,70,Tabulator B-Batch 2-70,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1825,Tabulator B,Batch 2,71,Tabulator B-Batch 2-71,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1826,Tabulator B,Batch 2,72,Tabulator B-Batch 2-72,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1827,Tabulator B,Batch 2,73,Tabulator B-Batch 2-73,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1828,Tabulator B,Batch 2,74,Tabulator B-Batch 2-74,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1829,Tabulator B,Batch 2,75,Tabulator B-Batch 2-75,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1830,Tabulator B,Batch 2,76,Tabulator B-Batch 2-76,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
