Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
1671,Tabulator B,Batch 2,789,Tabulator B-Batch 2-789,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1672,Tabulator B,Batch 2,790,Tabulator B-Batch 2-790,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1673,Tabulator B,Batch 2,791,Tabulator B-Batch 2-791,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1674,Tabulator B,Batch 2,792,Tabulator B-Batch 2-792,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1675,Tabulator B,Batch 2,793,Tabulator B-Batch 2-793,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1676,Tabulator B,Batch 2,794,Tabulator B-Batch 2-794,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1677,Tabulator B,Batch 2,795,Tabulator B-Batch 2-795,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1678,Tabulator B,Batch 2,796,Tabulator B-Batch 2-796,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1679,Tabulator B,Batch 2,797,Tabulator B-Batch 2-797,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1680,Tabulator B,Batch 2,798,Tabulator B-Batch 2-798,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1681,Tabulator B,Batch 2,799,Tabulator B-Batch 2-799,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1682,Tabulator B,Batch 2,800,Tabulator B-Batch 2-800,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1683,Tabulator B,Batch 2,801,Tabulator B-Batch 2-801,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1684,Tabulator B,Batch 2,802,Tabulator B-Batch 2-802,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1685,Tabulator B,Batch 2,803,Tabulator B-Batch 2-803,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1686,Tabulator B,Batch 2,804,Tabulator B-Batch 2-804,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1687,Tabulator B,Batch 2,805,Tabulator B-Batch 2-805,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1688,Tabulator B,Batch 2,806,Tabulator B-Batch 2-806,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1689,Tabulator B,Batch 2,807,Tabulator B-Batch 2-807,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1690,Tabulator B,Batch 2,808,Tabulator B-Batch 2-808,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1691,Tabulator B,Batch 2,809,Tabulator B-Batch 2-809,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1692,Tabulator B,Batch 2,810,Tabulator B-Batch 2-810,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1693,Tabulator B,Batch 2,811,Tabulator B-Batch 2-811,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1694,Tabulator B,Batch 2,812,Tabulator B-Batch 2-812,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1695,Tabulator B,Batch 2,813,Tabulator B-Batch 2-813,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1696,Tabulator B,Batch 2,814,Tabulator B-Batch 2-814,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1697,Tabulator B,Batch 2,815,Tabulator B-Batch 2-815,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1698,Tabulator B,Batch 2,816,Tabulator B-Batch 2-816,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1699,Tabulator B,Batch 2,817,Tabulator B-Batch 2-817,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1700,Tabulator B,Batch 2,818,Tabulator B-Batch 2-818,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1701,Tabulator B,Batch 2,819,Tabulator B-Batch 2-819,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1702,Tabulator B,Batch 2,820,Tabulator B-Batch 2-820,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1703,Tabulator B,Batch 2,821,Tabulator B-Batch 2-821,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1704,Tabulator B,Batch 2,822,Tabulator B-Batch 2-822,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1705,Tabulator B,Batch 2,823,Tabulator B-Batch 2-823,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1706,Tabulator B,Batch 2,824,Tabulator B-Batch 2-824,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1707,Tabulator B,Batch 2,825,Tabulator B-Batch 2-825,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1708,Tabulator B,Batch 2,826,Tabulator B-Batch 2-826,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1709,Tabulator B,Batch 2,827,Tabulator B-Batch 2-827,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1710,Tabulator B,Batch 2,828,Tabulator B-Batch 2-828,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1711,Tabulator B,Batch 2,829,Tabulator B-Batch 2-829,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1712,Tabulator B,Batch 2,830,Tabulator B-Batch 2-830,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1713,Tabulator B,Batch 2,831,Tabulator B-Batch 2-831,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1714,Tabulator B,Batch 2,832,Tabulator B-Batch 2-832,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1715,Tabulator B,Batch 2,833,Tabulator B-Batch 2-833,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1716,Tabulator B,Batch 2,834,Tabulator B-Batch 2-834,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1717,Tabulator B,Batch 2,835,Tabulator B-Batch 2-835,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1718,Tabulator B,Batch 2,836,Tabulator B-Batch 2-836,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1719,Tabulator B,Batch 2,837,Tabulator B-Batch 2-837,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1720,Tabulator B,Batch 2,838,Tabulator B-Batch 2-838,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1721,Tabulator B,Batch 2,839,Tabulator B-Batch 2-839,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1722,Tabulator B,Batch 2,840,Tabulator B-Batch 2-840,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1723,Tabulator B,Batch 2,841,Tabulator B-Batch 2-841,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1724,Tabulator B,Batch 2,842,Tabulator B-Batch 2-842,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1725,Tabulator B,Batch 2,843,Tabulator B-Batch 2-843,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1726,Tabulator B,Batch 2,844,Tabulator B-Batch 2-844,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1727,Tabulator B,Batch 2,845,Tabulator B-Batch 2-845,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1728,Tabulator B,Batch 2,846,Tabulator B-Batch 2-846,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1729,Tabulator B,Batch 2,847,Tabulator B-Batch 2-847,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1730,Tabulator B,Batch 2,848,Tabulator B-Batch 2-848,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1731,Tabulator B,Batch 2,849,Tabulator B-Batch 2-849,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1732,Tabulator B,Batch 2,850,Tabulator B-Batch 2-850,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1733,Tabulator B,Batch 2,851,Tabulator B-Batch 2-851,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1734,Tabulator B,Batch 2,852,Tabulator B-Batch 2-852,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1735,Tabulator B,Batch 2,853,Tabulator B-Batch 2-853,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1736,Tabulator B,Batch 2,854,Tabulator B-Batch 2-854,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1737,Tabulator B,Batch 2,855,Tabulator B-Batch 2-855,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1738,Tabulator B,Batch 2,856,Tabulator B-Batch 2-856,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1739,Tabulator B,Batch 2,857,Tabulator B-Batch 2-857,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1740,Tabulator B,Batch 2,858,Tabulator B-Batch 2-858,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1741,Tabulator B,Batch 2,859,Tabulator B-Batch 2-859,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1742,Tabulator B,Batch 2,860,Tabulator B-Batch 2-860,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1743,Tabulator B,Batch 2,861,Tabulator B-Batch 2-861,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1744,Tabulator B,Batch 2,862,Tabulator B-Batch 2-862,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1745,Tabulator B,Batch 2,863,Tabulator B-Batch 2-863,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1746,Tabulator B,Batch 2,864,Tabulator B-Batch 2-864,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1747,Tabulator B,Batch 2,865,Tabulator B-Batch 2-865,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1748,Tabulator B,Batch 2,866,Tabulator B-Batch 2-866,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1749,Tabulator B,Batch 2,867,Tabulator B-Batch 2-867,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1750,Tabulator B,Batch 2,868,Tabulator B-Batch 2-868,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1751,Tabulator B,Batch 2,869,Tabulator B-Batch 2-869,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1752,Tabulator B,Batch 2,870,Tabulator B-Batch 2-870,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1753,Tabulator B,Batch 2,871,Tabulator B-Batch 2-871,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1754,Tabulator B,Batch 2,872,Tabulator B-Batch 2-872,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1755,Tabulator B,Batch 2,873,Tabulator B-Batch 2-873,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1756,Tabulator B,Batch 2,874,Tabulator B-Batch 2-874,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1757,Tabulator B,Batch 2,875,Tabulator B-Batch 2-875,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1758,Tabulator B,Batch 2,876,Tabulator B-Batch 2-876,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1759,Tabulator B,Batch 2,877,Tabulator B-Batch 2-877,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1760,Tabulator B,Batch 2,878,Tabulator B-Batch 2-878,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1761,Tabulator B,Batch 2,879,Tabulator B-Batch 2-879,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1762,Tabulator B,Batch 2,880,Tabulator B-Batch 2-880,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1763,Tabulator B,Batch 2,881,Tabulator B-Batch 2-881,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1764,Tabulator B,Batch 2,882,Tabulator B-Batch 2-882,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1765,Tabulator B,Batch 2,883,Tabulator B-Batch 2-883,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1766,Tabulator B,Batch 2,884,Tabulator B-Batch 2-884,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1767,Tabulator B,Batch 2,885,Tabulator B-Batch 2-885,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1768,Tabulator B,Batch 2,886,Tabulator B-Batch 2-886,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1769,Tabulator B,Batch 2,887,Tabulator B-Batch 2-887,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1770,Tabulator B,Batch 2,888,Tabulator B-Batch 2-888,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1771,Tabulator B,Batch 2,889,Tabulator B-Batch 2-889,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1772,Tabulator B,Batch 2,890,Tabulator B-Batch 2-890,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1773,Tabulator B,Batch 2,891,Tabulator B-Batch 2-891,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1774,Tabulator B,Batch 2,892,Tabulator B-Batch 2-892,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1775,Tabulator B,Batch 2,893,Tabulator B-Batch 2-893,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1776,Tabulator B,Batch 2,894,Tabulator B-Batch 2-894,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1777,Tabulator B,Batch 2,895,Tabulator B-Batch 2-895,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1778,Tabulator B,Batch 2,896,Tabulator B-Batch 2-896,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1779,Tabulator B,Batch 2,897,Tabulator B-Batch 2-897,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1780,Tabulator B,Batch 2,898,Tabulator B-Batch 2-898,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1781,Tabulator B,Batch 2,899,Tabulator B-Batch 2-899,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1782,Tabulator B,Batch 2,900,Tabulator B-Batch 2-900,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1783,Tabulator B,Batch 2,901,Tabulator B-Batch 2-901,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1784,Tabulator B,Batch 2,902,Tabulator B-Batch 2-902,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1785,Tabulator B,Batch 2,903,Tabulator B-Batch 2-903,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1786,Tabulator B,Batch 2,904,Tabulator B-Batch 2-904,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1787,Tabulator B,Batch 2,905,Tabulator B-Batch 2-905,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1788,Tabulator B,Batch 2,906,Tabulator B-Batch 2-906,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1789,Tabulator B,Batch 2,907,Tabulator B-Batch 2-907,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1790,Tabulator B,Batch 2,908,Tabulator B-Batch 2-908,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1791,Tabulator B,Batch 2,909,Tabulator B-Batch 2-909,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1792,Tabulator B,Batch 2,910,Tabulator B-Batch 2-910,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1793,Tabulator B,Batch 2,911,Tabulator B-Batch 2-911,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1794,Tabulator B,Batch 2,912,Tabulator B-Batch 2-912,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1795,Tabulator B,Batch 2,913,Tabulator B-Batch 2-913,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1796,Tabulator B,Batch 2,914,Tabulator B-Batch 2-914,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1797,Tabulator B,Batch 2,915,Tabulator B-Batch 2-915,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1798,Tabulator B,Batch 2,916,Tabulator B-Batch 2-916,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1799,Tabulator B,Batch 2,917,Tabulator B-Batch 2-917,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1800,Tabulator B,Batch 2,918,Tabulator B-Batch 2-918,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1801,Tabulator B,Batch 2,919,Tabulator B-Batch 2-919,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1802,Tabulator B,Batch 2,920,Tabulator B-Batch 2-920,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1803,Tabulator B,Batch 2,921,Tabulator B-Batch 2-921,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1804,Tabulator B,Batch 2,922,Tabulator B-Batch 2-922,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1805,Tabulator B,Batch 2,923,Tabulator B-Batch 2-923,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1806,Tabulator B,Batch 2,924,Tabulator B-Batch 2-924,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1807,Tabulator B,Batch 2,925,Tabulator B-Batch 2-925,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1808,Tabulator B,Batch 2,926,Tabulator B-Batch 2-926,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1809,Tabulator B,Batch 2,927,Tabulator B-Batch 2-927,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1810,Tabulator B,Batch 2,928,Tabulator B-Batch 2-928,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1811,Tabulator B,Batch 2,929,Tabulator B-Batch 2-929,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1812,Tabulator B,Batch 2,930,Tabulator B-Batch 2-930,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1813,Tabulator B,Batch 2,931,Tabulator B-Batch 2-931,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1814,Tabulator B,Batch 2,932,Tabulator B-Batch 2-932,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1815,Tabulator B,Batch 2,933,Tabulator B-Batch 2-933,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1816,Tabulator B,Batch 2,934,Tabulator B-Batch 2-934,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1817,Tabulator B,Batch 2,935,Tabulator B-Batch 2-935,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1818,Tabulator B,Batch 2,936,Tabulator B-Batch 2-936,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1819,Tabulator B,Batch 2,937,Tabulator B-Batch 2-937,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1820,Tabulator B,Batch 2,938,Tabulator B-Batch 2-938,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1821,Tabulator B,Batch 2,939,Tabulator B-Batch 2-939,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1822,Tabulator B,Batch 2,940,Tabulator B-Batch 2-940,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1823,Tabulator B,Batch 2,941,Tabulator B-Batch 2-941,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1824,Tabulator B,Batch 2,942,Tabulator B-Batch 2-942,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1825,Tabulator B,Batch 2,943,Tabulator B-Batch 2-943,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1826,Tabulator B,Batch 2,944,Tabulator B-Batch 2-944,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1827,Tabulator B,Batch 2,945,Tabulator B-Batch 2-945,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1828,Tabulator B,Batch 2,946,Tabulator B-Batch 2-946,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1829,Tabulator B,Batch 2,947,Tabulator B-Batch 2-947,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1830,Tabulator B,Batch 2,948,Tabulator B-Batch 2-948,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1831,Tabulator B,Batch 2,949,Tabulator B-Batch 2-949,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1832,Tabulator B,Batch 2,950,Tabulator B-Batch 2-950,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1833,Tabulator B,Batch 2,951,Tabulator B-Batch 2-951,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1834,Tabulator B,Batch 2,952,Tabulator B-Batch 2-952,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1835,Tabulator B,Batch 2,953,Tabulator B-Batch 2-953,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1836,Tabulator B,Batch 2,954,Tabulator B-Batch 2-954,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1837,Tabulator B,Batch 2,955,Tabulator B-Batch 2-955,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1838,Tabulator B,Batch 2,956,Tabulator B-Batch 2-956,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1839,Tabulator B,Batch 2,957,Tabulator B-Batch 2-957,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1840,Tabulator B,Batch 2,958,Tabulator B-Batch 2-958,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1841,Tabulator B,Batch 2,959,Tabulator B-Batch 2-959,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1842,Tabulator B,Batch 2,960,Tabulator B-Batch 2-960,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1843,Tabulator B,Batch 2,961,Tabulator B-Batch 2-961,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1844,Tabulator B,Batch 2,962,Tabulator B-Batch 2-962,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1845,Tabulator B,Batch 2,963,Tabulator B-Batch 2-963,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1846,Tabulator B,Batch 2,964,Tabulator B-Batch 2-964,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1847,Tabulator B,Batch 2,965,Tabulator B-Batch 2-965,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1848,Tabulator B,Batch 2,966,Tabulator B-Batch 2-966,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1849,Tabulator B,Batch 2,967,Tabulator B-Batch 2-967,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1850,Tabulator B,Batch 2,968,Tabulator B-Batch 2-968,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1851,Tabulator B,Batch 2,969,Tabulator B-Batch 2-969,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1852,Tabulator B,Batch 2,970,Tabulator B-Batch 2-970,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1853,Tabulator B,Batch 2,971,Tabulator B-Batch 2-971,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1854,Tabulator B,Batch 2,972,Tabulator B-Batch 2-972,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1855,Tabulator B,Batch 2,973,Tabulator B-Batch 2-973,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1856,Tabulator B,Batch 2,974,Tabulator B-Batch 2-974,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1857,Tabulator B,Batch 2,975,Tabulator B-Batch 2-975,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1858,Tabulator B,Batch 2,976,Tabulator B-Batch 2-976,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1859,Tabulator B,Batch 2,977,Tabulator B-Batch 2-977,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1860,Tabulator B,Batch 2,978,Tabulator B-Batch 2-978,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1861,Tabulator B,Batch 2,979,Tabulator B-Batch 2-979,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1862,Tabulator B,Batch 2,980,Tabulator B-Batch 2-980,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1863,Tabulator B,Batch 2,981,Tabulator B-Batch 2-981,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1864,Tabulator B,Batch 2,982,Tabulator B-Batch 2-982,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1865,Tabulator B,Batch 2,983,Tabulator B-Batch 2-983,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1866,Tabulator B,Batch 2,984,Tabulator B-Batch 2-984,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1867,Tabulator B,Batch 2,985,Tabulator B-Batch 2-985,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
