Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
7135,Tabulator C,Batch 6,390,Tabulator C-Batch 6-390,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7136,Tabulator C,Batch 6,391,Tabulator C-Batch 6-391,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7137,Tabulator C,Batch 6,392,Tabulator C-Batch 6-392,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7138,Tabulator C,Batch 6,393,Tabulator C-Batch 6-393,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7139,Tabulator C,Batch 6,394,Tabulator C-Batch 6-394,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7140,Tabulator C,Batch 6,395,Tabulator C-Batch 6-395,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7141,Tabulator C,Batch 6,396,Tabulator C-Batch 6-396,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7142,Tabulator C,Batch 6,397,Tabulator C-Batch 6-397,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7143,Tabulator C,Batch 6,398,Tabulator C-Batch 6-398,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
7144,Tabulator C,Batch 6,399,Tabulator C-Batch 6-399,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7145,Tabulator C,Batch 6,400,Tabulator C-Batch 6-400,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7146,Tabulator C,Batch 6,401,Tabulator C-Batch 6-401,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7147,Tabulator C,Batch 6,402,Tabulator C-Batch 6-402,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7148,Tabulator C,Batch 6,403,Tabulator C-Batch 6-403,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7149,Tabulator C,Batch 6,404,Tabulator C-Batch 6-404,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7150,Tabulator C,Batch 6,405,Tabulator C-Batch 6-405,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7151,Tabulator C,Batch 6,406,Tabulator C-Batch 6-406,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7152,Tabulator C,Batch 6,407,Tabulator C-Batch 6-407,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7153,Tabulator C,Batch 6,408,Tabulator C-Batch 6-408,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7154,Tabulator C,Batch 6,409,Tabulator C-Batch 6-409,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7155,Tabulator C,Batch 6,410,Tabulator C-Batch 6-410,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7156,Tabulator C,Batch 6,411,Tabulator C-Batch 6-411,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7157,Tabulator C,Batch 6,412,Tabulator C-Batch 6-412,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7158,Tabulator C,Batch 6,413,Tabulator C-Batch 6-413,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7159,Tabulator C,Batch 6,414,Tabulator C-Batch 6-414,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7160,Tabulator C,Batch 6,415,Tabulator C-Batch 6-415,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7161,Tabulator C,Batch 6,416,Tabulator C-Batch 6-416,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7162,Tabulator C,Batch 6,417,Tabulator C-Batch 6-417,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7163,Tabulator C,Batch 6,418,Tabulator C-Batch 6-418,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7164,Tabulator C,Batch 6,419,Tabulator C-Batch 6-419,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7165,Tabulator C,Batch 6,420,Tabulator C-Batch 6-420,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7166,Tabulator C,Batch 6,421,Tabulator C-Batch 6-421,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7167,Tabulator C,Batch 6,422,Tabulator C-Batch 6-422,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7168,Tabulator C,Batch 6,423,Tabulator C-Batch 6-423,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7169,Tabulator C,Batch 6,424,Tabulator C-Batch 6-424,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7170,Tabulator C,Batch 6,425,Tabulator C-Batch 6-425,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
7171,Tabulator C,Batch 6,426,Tabulator C-Batch 6-426,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7172,Tabulator C,Batch 6,427,Tabulator C-Batch 6-427,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7173,Tabulator C,Batch 6,428,Tabulator C-Batch 6-428,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7174,Tabulator C,Batch 6,429,Tabulator C-Batch 6-429,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7175,Tabulator C,Batch 6,430,Tabulator C-Batch 6-430,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7176,Tabulator C,Batch 6,431,Tabulator C-Batch 6-431,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7177,Tabulator C,Batch 6,432,Tabulator C-Batch 6-432,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7178,Tabulator C,Batch 6,433,Tabulator C-Batch 6-433,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7179,Tabulator C,Batch 6,434,Tabulator C-Batch 6-434,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7180,Tabulator C,Batch 6,435,Tabulator C-Batch 6-435,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7181,Tabulator C,Batch 6,436,Tabulator C-Batch 6-436,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7182,Tabulator C,Batch 6,437,Tabulator C-Batch 6-437,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7183,Tabulator C,Batch 6,438,Tabulator C-Batch 6-438,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7184,Tabulator C,Batch 6,439,Tabulator C-Batch 6-439,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7185,Tabulator C,Batch 6,440,Tabulator C-Batch 6-440,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7186,Tabulator C,Batch 6,441,Tabulator C-Batch 6-441,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7187,Tabulator C,Batch 6,442,Tabulator C-Batch 6-442,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7188,Tabulator C,Batch 6,443,Tabulator C-Batch 6-443,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7189,Tabulator C,Batch 6,444,Tabulator C-Batch 6-444,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7190,Tabulator C,Batch 6,445,Tabulator C-Batch 6-445,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7191,Tabulator C,Batch 6,446,Tabulator C-Batch 6-446,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7192,Tabulator C,Batch 6,447,Tabulator C-Batch 6-447,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7193,Tabulator C,Batch 6,448,Tabulator C-Batch 6-448,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7194,Tabulator C,Batch 6,449,Tabulator C-Batch 6-449,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7195,Tabulator C,Batch 6,450,Tabulator C-Batch 6-450,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7196,Tabulator C,Batch 6,451,Tabulator C-Batch 6-451,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7197,Tabulator C,Batch 6,452,Tabulator C-Batch 6-452,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7198,Tabulator C,Batch 6,453,Tabulator C-Batch 6-453,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7199,Tabulator C,Batch 6,454,Tabulator C-Batch 6-454,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7200,Tabulator C,Batch 6,455,Tabulator C-Batch 6-455,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7201,Tabulator C,Batch 6,456,Tabulator C-Batch 6-456,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7202,Tabulator C,Batch 6,457,Tabulator C-Batch 6-457,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7203,Tabulator C,Batch 6,458,Tabulator C-Batch 6-458,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7204,Tabulator C,Batch 6,459,Tabulator C-Batch 6-459,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7205,Tabulator C,Batch 6,460,Tabulator C-Batch 6-460,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7206,Tabulator C,Batch 6,461,Tabulator C-Batch 6-461,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7207,Tabulator C,Batch 6,462,Tabulator C-Batch 6-462,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7208,Tabulator C,Batch 6,463,Tabulator C-Batch 6-463,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7209,Tabulator C,Batch 6,464,Tabulator C-Batch 6-464,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7210,Tabulator C,Batch 6,465,Tabulator C-Batch 6-465,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7211,Tabulator C,Batch 6,466,Tabulator C-Batch 6-466,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7212,Tabulator C,Batch 6,467,Tabulator C-Batch 6-467,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7213,Tabulator C,Batch 6,468,Tabulator C-Batch 6-468,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7214,Tabulator C,Batch 6,469,Tabulator C-Batch 6-469,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7215,Tabulator C,Batch 6,470,Tabulator C-Batch 6-470,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7216,Tabulator C,Batch 6,471,Tabulator C-Batch 6-471,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7217,Tabulator C,Batch 6,472,Tabulator C-Batch 6-472,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7218,Tabulator C,Batch 6,473,Tabulator C-Batch 6-473,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7219,Tabulator C,Batch 6,474,Tabulator C-Batch 6-474,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7220,Tabulator C,Batch 6,475,Tabulator C-Batch 6-475,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7221,Tabulator C,Batch 6,476,Tabulator C-Batch 6-476,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7222,Tabulator C,Batch 6,477,Tabulator C-Batch 6-477,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7223,Tabulator C,Batch 6,478,Tabulator C-Batch 6-478,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7224,Tabulator C,Batch 6,479,Tabulator C-Batch 6-479,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7225,Tabulator C,Batch 6,480,Tabulator C-Batch 6-480,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7226,Tabulator C,Batch 6,481,Tabulator C-Batch 6-481,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7227,Tabulator C,Batch 6,482,Tabulator C-Batch 6-482,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7228,Tabulator C,Batch 6,483,Tabulator C-Batch 6-483,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7229,Tabulator C,Batch 6,484,Tabulator C-Batch 6-484,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7230,Tabulator C,Batch 6,485,Tabulator C-Batch 6-485,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7231,Tabulator C,Batch 6,486,Tabulator C-Batch 6-486,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7232,Tabulator C,Batch 6,487,Tabulator C-Batch 6-487,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7233,Tabulator C,Batch 6,488,Tabulator C-Batch 6-488,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7234,Tabulator C,Batch 6,489,Tabulator C-Batch 6-489,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7235,Tabulator C,Batch 6,490,Tabulator C-Batch 6-490,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7236,Tabulator C,Batch 6,491,Tabulator C-Batch 6-491,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7237,Tabulator C,Batch 6,492,Tabulator C-Batch 6-492,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7238,Tabulator C,Batch 6,493,Tabulator C-Batch 6-493,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7239,Tabulator C,Batch 6,494,Tabulator C-Batch 6-494,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7240,Tabulator C,Batch 6,495,Tabulator C-Batch 6-495,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7241,Tabulator C,Batch 6,496,Tabulator C-Batch 6-496,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7242,Tabulator C,Batch 6,497,Tabulator C-Batch 6-497,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7243,Tabulator C,Batch 6,498,Tabulator C-Batch 6-498,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7244,Tabulator C,Batch 6,499,Tabulator C-Batch 6-499,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7245,Tabulator C,Batch 6,500,Tabulator C-Batch 6-500,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7246,Tabulator C,Batch 6,501,Tabulator C-Batch 6-501,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7247,Tabulator C,Batch 6,502,Tabulator C-Batch 6-502,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7248,Tabulator C,Batch 6,503,Tabulator C-Batch 6-503,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7249,Tabulator C,Batch 6,504,Tabulator C-Batch 6-504,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7250,Tabulator C,Batch 6,505,Tabulator C-Batch 6-505,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7251,Tabulator C,Batch 6,506,Tabulator C-Batch 6-506,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7252,Tabulator C,Batch 6,507,Tabulator C-Batch 6-507,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7253,Tabulator C,Batch 6,508,Tabulator C-Batch 6-508,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7254,Tabulator C,Batch 6,509,Tabulator C-Batch 6-509,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7255,Tabulator C,Batch 6,510,Tabulator C-Batch 6-510,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7256,Tabulator C,Batch 6,511,Tabulator C-Batch 6-511,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7257,Tabulator C,Batch 6,512,Tabulator C-Batch 6-512,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7258,Tabulator C,Batch 6,513,Tabulator C-Batch 6-513,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7259,Tabulator C,Batch 6,514,Tabulator C-Batch 6-514,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7260,Tabulator C,Batch 6,515,Tabulator C-Batch 6-515,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7261,Tabulator C,Batch 6,516,Tabulator C-Batch 6-516,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7262,Tabulator C,Batch 6,517,Tabulator C-Batch 6-517,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7263,Tabulator C,Batch 6,518,Tabulator C-Batch 6-518,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7264,Tabulator C,Batch 6,519,Tabulator C-Batch 6-519,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7265,Tabulator C,Batch 6,520,Tabulator C-Batch 6-520,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
7266,Tabulator C,Batch 6,521,Tabulator C-Batch 6-521,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7267,Tabulator C,Batch 6,522,Tabulator C-Batch 6-522,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7268,Tabulator C,Batch 6,523,Tabulator C-Batch 6-523,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7269,Tabulator C,Batch 6,524,Tabulator C-Batch 6-524,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7270,Tabulator C,Batch 6,525,Tabulator C-Batch 6-525,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7271,Tabulator C,Batch 6,526,Tabulator C-Batch 6-526,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7272,Tabulator C,Batch 6,527,Tabulator C-Batch 6-527,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7273,Tabulator C,Batch 6,528,Tabulator C-Batch 6-528,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7274,Tabulator C,Batch 6,529,Tabulator C-Batch 6-529,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7275,Tabulator C,Batch 6,530,Tabulator C-Batch 6-530,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7276,Tabulator C,Batch 6,531,Tabulator C-Batch 6-531,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7277,Tabulator C,Batch 6,532,Tabulator C-Batch 6-532,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7278,Tabulator C,Batch 6,533,Tabulator C-Batch 6-533,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7279,Tabulator C,Batch 6,534,Tabulator C-Batch 6-534,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7280,Tabulator C,Batch 6,535,Tabulator C-Batch 6-535,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7281,Tabulator C,Batch 6,536,Tabulator C-Batch 6-536,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7282,Tabulator C,Batch 6,537,Tabulator C-Batch 6-537,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7283,Tabulator C,Batch 6,538,Tabulator C-Batch 6-538,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7284,Tabulator C,Batch 6,539,Tabulator C-Batch 6-539,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7285,Tabulator C,Batch 6,540,Tabulator C-Batch 6-540,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7286,Tabulator C,Batch 6,541,Tabulator C-Batch 6-541,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7287,Tabulator C,Batch 6,542,Tabulator C-Batch 6-542,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7288,Tabulator C,Batch 6,543,Tabulator C-Batch 6-543,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7289,Tabulator C,Batch 6,544,Tabulator C-Batch 6-544,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7290,Tabulator C,Batch 6,545,Tabulator C-Batch 6-545,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7291,Tabulator C,Batch 6,546,Tabulator C-Batch 6-546,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7292,Tabulator C,Batch 6,547,Tabulator C-Batch 6-547,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7293,Tabulator C,Batch 6,548,Tabulator C-Batch 6-548,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7294,Tabulator C,Batch 6,549,Tabulator C-Batch 6-549,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7295,Tabulator C,Batch 6,550,Tabulator C-Batch 6-550,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7296,Tabulator C,Batch 6,551,Tabulator C-Batch 6-551,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7297,Tabulator C,Batch 6,552,Tabulator C-Batch 6-552,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7298,Tabulator C,Batch 6,553,Tabulator C-Batch 6-553,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7299,Tabulator C,Batch 6,554,Tabulator C-Batch 6-554,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7300,Tabulator C,Batch 6,555,Tabulator C-Batch 6-555,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7301,Tabulator C,Batch 6,556,Tabulator C-Batch 6-556,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7302,Tabulator C,Batch 6,557,Tabulator C-Batch 6-557,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7303,Tabulator C,Batch 6,558,Tabulator C-Batch 6-558,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7304,Tabulator C,Batch 6,559,Tabulator C-Batch 6-559,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7305,Tabulator C,Batch 6,560,Tabulator C-Batch 6-560,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7306,Tabulator C,Batch 6,561,Tabulator C-Batch 6-561,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7307,Tabulator C,Batch 6,562,Tabulator C-Batch 6-562,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7308,Tabulator C,Batch 6,563,Tabulator C-Batch 6-563,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7309,Tabulator C,Batch 6,564,Tabulator C-Batch 6-564,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7310,Tabulator C,Batch 6,565,Tabulator C-Batch 6-565,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7311,Tabulator C,Batch 6,566,Tabulator C-Batch 6-566,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7312,Tabulator C,Batch 6,567,Tabulator C-Batch 6-567,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7313,Tabulator C,Batch 6,568,Tabulator C-Batch 6-568,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7314,Tabulator C,Batch 6,569,Tabulator C-Batch 6-569,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7315,Tabulator C,Batch 6,570,Tabulator C-Batch 6-570,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7316,Tabulator C,Batch 6,571,Tabulator C-Batch 6-571,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7317,Tabulator C,Batch 6,572,Tabulator C-Batch 6-572,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7318,Tabulator C,Batch 6,573,Tabulator C-Batch 6-573,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7319,Tabulator C,Batch 6,574,Tabulator C-Batch 6-574,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7320,Tabulator C,Batch 6,575,Tabulator C-Batch 6-575,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7321,Tabulator C,Batch 6,576,Tabulator C-Batch 6-576,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7322,Tabulator C,Batch 6,577,Tabulator C-Batch 6-577,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7323,Tabulator C,Batch 6,578,Tabulator C-Batch 6-578,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7324,Tabulator C,Batch 6,579,Tabulator C-Batch 6-579,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7325,Tabulator C,Batch 6,580,Tabulator C-Batch 6-580,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7326,Tabulator C,Batch 6,581,Tabulator C-Batch 6-581,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7327,Tabulator C,Batch 6,582,Tabulator C-Batch 6-582,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7328,Tabulator C,Batch 6,583,Tabulator C-Batch 6-583,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7329,Tabulator C,Batch 6,584,Tabulator C-Batch 6-584,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7330,Tabulator C,Batch 6,585,Tabulator C-Batch 6-585,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7331,Tabulator C,Batch 6,586,Tabulator C-Batch 6-586,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
